"","project_code","project_legend","map_label","project_name","base_crew","USGS.staff.gage.name","USGS.staff.gage.link..web.","USGS.staff.gage.metadata","graduation_status","graduation_date","base_crew_primary_contact","approval","status","created_by","created_date","modified_date","construction_completion_estimated","construction_completion_actual","degree_certainty","distinct_inflow","inflow_number","distinct_outflow","outflow_number","isolated_pools","direct_coastal_connection","direct_riparian_connection","subsurface_evidence","subsurface_interaction","wcs_presence","wcs_manager","wcs_number","excavation","excavation_notes","construction_features","tile_daylight","tile_daylight_number","tile_daylight_notes","tile_input","tile_input_notes","hydrologic_structure","mass_schematic","nutrient_budget","Paste.google.drive.link.to.diagram.here.","Describe.your.nutrient.budget.calculations.here.","primary_management_goal","primary_management_notes","primary_management_actions","previous_land_use","no_change_notes","ag_notes","urban_notes","other_land_notes","notes","google_drive_link_info","collaborator_soil","collaborator_soil_notes","soil_map_units","manager_survey"
"50","REDB","16_REDB",16,"Redhorse Bend","HU","","","","","","","",NA,"web-form@smartsheet.com","10/18/23 11:34 AM","","","03/01/21","Five","Yes",1,"Yes",2,"No","No","Yes","Yes","Recharge (water leaving to groundwater)
Seep/discharge (groundwater coming in)","No","",NA,"","","","Not sure","","","Not sure","","Floodplain","Complete and ready for review","In progress","","","nutrients","Part of H2Ohio project to focus on securing clean water","","agriculture","","This preserve is 93-acres wide, and formerly an agricultural field bisected by OH-20. 55 acres of this property were converted out of grain production, and into the wetland we see today.","","","","","Yes","","Rossburg silt loam, occasionally flooded","Not sure"
"51","SJCO","10_SJCO",10,"St. Joe's Confluence","BG","","","","","","Bob Midden, Genna Hunt","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","06/30/21","06/01/21","Five","No",NA,"No",NA,"Yes","No","Yes","Not sure","","No","",NA,"Yes","","Drive-way or road","Not sure","","","No","","Depressional (likely isolated)
Floodplain","Not started","","https://docs.google.com/presentation/d/1Jlck347oWECVeS1bOr8J-r-I7nRz1KI6KJbY4QNlLXQ/edit?slide=id.g22ec0929114_0_17#slide=id.g22ec0929114_0_17","","nutrients","""The goal of this Restoration project is to convert the Ag field and the hydric zone of the CRP field to new wetlands, reducing phosphorus runoff and preventing pollutants from entering the St. Joseph river. Additionally, non-hydric zones at the Ag field will be restored to riparian forest and the unnamed Tributary that flows along the northern edge of the Ag field will be incorporated into the restoration to facilitate nutrient reduction.”","invasive species control","agriculture","","Two different land use histories at this site.
""The project area is split between two areas, the approximately 19.5-acre Ag field in the southeast corner, and the 28-acre conservation reserve program prairie (CRP Field) in the northwest corner.""","","","","https://drive.google.com/drive/u/0/folders/1Ftx7NWUYo8rpdMqhYhHbpsjBp1l3CXPr","Not sure","","Eel loam","Not sure"
"52","SJRE","11_SJRE",11,"St. Joe's Restoration/Farm & Floodplain","BG","","","","","","","",NA,"web-form@smartsheet.com","02/06/24 12:51 PM","","","05/12/21","Five","Yes",6,"Yes",3,"Yes","No","Yes","Yes","Recharge (water leaving to groundwater)
Seep/discharge (groundwater coming in)","No","",NA,"Yes","1,600 linear feet of channel restoration, 27 acres of wetland pool creation, and 27 acres of non-hydric reforestation.","Other","Yes","1","(Northeast Tile, NET), but is buried under Pool A and is daylighted southwest of Pool A into a branch of the constructed channel.","Yes","N Tile delivers water to a short reach that empties into the north side of Pool A.
NW Tile empties into this reach about 150 meters from the outlet of Pool A. 
NE Tile empties into a basin about 250 meters southwest from Pool A","Floodplain
Flow-through","Complete and ready for review","Complete and ready for review","https://docs.google.com/document/d/1dKhd9xwsmtU21W3wDSwXj1waEDgQEXB6o8JlZdGc4HE/edit?tab=t.0#heading=h.cqd0xxbhioan","","unknown at this time","","invasive species control","agriculture","","The St. Joseph’s River Restoration Project was constructed on historically drained agricultural land in 2021","","","","https://drive.google.com/drive/folders/1Ll2qLam3qZisvbOdqE_3ptHpS9nif-Ps?usp=drive_link","Not sure","","N/A, none >30%","Not sure"
"53","SPES","95_SPES",95,"Spencerville Stormwater","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/08/25 11:22 AM","","","01/01/24","Five","Yes",3,"Yes",1,"No","No","No","Not sure","","Yes","Sean Chapman
Spencerville village admin",1,"Yes","5.1 acres of earth disturbed area","None","Yes",">10","","Not sure","","Depressional (likely isolated)
Flow-through","In progress","In progress","","","stormwater mitigation","set water level control structures","water level control","agriculture","","former soy/corn crop rotation ag field","","","","https://drive.google.com/drive/folders/1pajJ5mqs4gqGuLItp0izMB5SxIIm6DAA","Not sure","","Pewamo silty clay loam, 0 to 1 percent slopes","Not sure"
"54","SPRC","64_SPRC",64,"Springcreek Confluence","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/22/24 10:25 AM","","12/31/21","08/31/21","Five","Yes",2,"Yes",2,"No","No","Yes","Yes","Recharge (water leaving to groundwater)
Seep/discharge (groundwater coming in)","No","",NA,"Yes","","Drive-way or road","Not sure","","","No","","Floodplain","Complete and ready for review","Complete and ready for review","https://docs.google.com/document/d/1ztvc0qjAtqUFFWTOFbIlUYht9QaXFznvpiRVsU2mr7E/edit","The two pools will be treated as independent Wetlands in order to calculate load reductions for both the Great Miami River and Spring Creek. With the method, a few assumptions are made including water does NOT flow from North Pool to South Pool, when it does during periods of high flow. Another assumption being made is that no groundwater flow is occurring, when in fact it is likely a large amount of groundwater flow is occurring due to sandy soils. 

For Spring Creek, nutrient load reductions will be calculated [inflow volume x inflow concentration] - [outflow volume x outflow concentration]. Inflow volumes are calculated by watershed weighting the Troy Great Miami River USGS Station with a multiplication factor of 0.028. Outflow volume is calculated from the daily difference in pool volume using Solinst water levelogger data and a bathymetry survey. Inflow and outflow concentration is obtained from monthly sampling trips and assumed to stay constant until the next sampling event. 

For the Great Miami River, nutrient load reductions will be calculated [inflow volume x inflow concentration] - [outflow volume x outflow concentration]. Inflow volumes are calculated by watershed weighting the Troy Great Miami River USGS Station with a multiplication factor of 0.996. Outflow volume is calculated from the daily difference in pool volume using Solinst water levelogger data and a bathymetry survey. Inflow and outflow concentration is obtained from monthly sampling trips and assumed to stay constant until the next sampling event.","wildlife habitat","Wetland is managed for wildlife habitat and recreational purposes with mowing and maintaining public paths as the primary management action.","mowing and maintaining public paths","agriculture","","Land was previously farmed on a corn/soybean rotation with a history of flooding from the Great Miami River- unsure what year farming ended.","","","","https://drive.google.com/drive/u/0/folders/1Sn1WIeP2-ioEBArQF38y8o6fGp9QKrpS","No","","Genesee silt loam, 0 to 2 percent slopes, occasionally flooded","Not sure"
"55","SPRM","30_SPRM",30,"Springville Marsh","HU","","","","","","Jakob Boehler","",NA,"jboehler@heidelberg.edu","07/01/25 2:42 AM","","","","","",NA,"",NA,"","","","","","","",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56","SPRR","76_SPRR",76,"Spring Run","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/09/25 10:39 AM","","","10/31/22","Five","Yes",1,"No",NA,"Yes","No","No","Not sure","","No","",NA,"Yes","22.43 acres of created wetland areas. These pools/areas are varying depths","None","Not sure","","","Not sure","","Depressional (likely isolated)","In progress","Not started","","","nutrients","","mowing and maintaining public paths","other","","","","Former golf course","","https://drive.google.com/drive/folders/1dF3lR30HbaorzT03g9uI-ac9IU-eYkkc","Not sure","","Randolph silt loam, 0 to 2 percent slopes","Not sure"
"57","SRHE","24_SRHE",24,"Sandusky River Headwaters","HU","","","","","","Jakob Boehler","",NA,"jboehler@heidelberg.edu","07/01/25 2:42 AM","","","","","",NA,"",NA,"","","","","","","",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58","STMA","52_STMA",52,"St. Mary's","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/03/25 7:50 AM","","09/01/24","09/01/24","Five","Yes",1,"Yes",1,"No","No","Yes","Not sure","","Yes","City of St. Marys",4,"Yes","Approximately 5 ft of top soil removed for 33 acres of flats
Approximately 1 ft of top soil removed for 0.5 acre (Inflow settling pool) and 0.7 acre (outflow settling pool)","Weir or other known-volume enclosure","No","","","No","","Flow-through","In progress","In progress","","","nutrients","Water level control through AgriDrain stoplog management and outflow pump rate management","water level control","agriculture","","soy/corn rotation","","","","https://drive.google.com/drive/folders/1B_zLSBTiBJfRvL_2qO_KpwsxDSjta9FM","Not sure","","Blount silt loam, ground moraine, 2 to 4 percent slopes; Pewamo silty clay loam, 0 to 1 percent slopes","Not sure"
"59","SUGB","47_SUGB",47,"Sugarcamp 7","HU","","","","","","James Austin","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","07/15/22","07/15/22","Five","Yes",3,"Yes",1,"Yes","No","Yes","Not sure","","No","",NA,"","","","","","","","","Floodplain
Flow-through","","","","","recreation","A document aims to provide spray spot treatment to invasive plant species. This also includes","invasive species control
mowing and maintaining public paths","no major change in land use","The wetland is used as a recreational area. The site is used as an AirBNB, and tenants are welcomed to visit and walk the wetland property.","","","","","https://drive.google.com/drive/folders/18zgLxChO7dVgf8EChIOo5XgJW4c2fWRQ?usp=share_link","","","",""
"60","TIPC","65_TIPC",65,"Tipp City","WS","","","","","","Morgan Grunden","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","07/23/24","11/20/22","12/01/22","Three","Yes",1,"Yes",1,"No","No","Yes","Yes","Recharge (water leaving to groundwater)
Seep/discharge (groundwater coming in)","No","",NA,"Yes","","Other","Not sure","","","No","","Floodplain","Complete and ready for review","Complete and ready for review","https://docs.google.com/document/d/1EOINGmFHB2O2xNuahpWKgw-P7Z74lxyXcgEkR3GP3bg/edit","A HOBO level logger deployed in the Tipp City wetland records water depth every 30 minutes from which an average daily water depth is calculated. Daily pool volume is calculated using data from a recent bathymetry survey completed by Donnie Knight of US Fish & Wildlife where volume of water according to acre foot corresponds to variation in depth (Figure X.3). Acreage corresponds to the total number of acres at a given corresponding depth at the time of survey. Note that volume is the total gallons of water calculated using 326,000 gallons of water per acre foot. Daily pool volume is calculated using the equation: volume = 326,000 x depth (ft) x acres  where depth acres is the acreage corresponding to the water depth. Change in daily pool volume is calculated by subtracting the previous day’s pool volume from the current pool volume. All of the positive changes in pool volume (inflows) were added together over a season to obtain total seasonal inflows.

Two sampling locations within the wetland (Wetland Inflow and Mid Wetland) were averaged to obtain an average ”Wetland” nutrient concentration. Seasonal average nutrient concentrations were calculated for the Great Miami River Upstream and “Wetland”. Differences between the Great Miami River Upstream and Wetland were calculated and multiplied by total inflows over the season to determine seasonal nutrient load reduced.","stormwater mitigation","Mowing to maintain walking paths","mowing and maintaining public paths","agriculture","","Land was part of City of Tipp City wellhead preservation. Looked like it was being farmed prior to construction but not sure. Can't find any information on when and what was last farmed here.","","","","https://drive.google.com/drive/folders/1ECFqyLUcXNM_Z-FteXLdEmDuSFMgJy5h","No","","Genesee silt loam, 0 to 2 
percent slopes, occasionally 
flooded; Stonelick loam","Not sure"
"61","TRUC","49_TRUC",49,"Trumbull Creek","KS","","","","","","Mike Back","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","08/11/23","04/15/22","03/15/22","Five","No",0,"Yes",1,"No","No","No","Yes","Seep/discharge (groundwater coming in)","Yes","Name: Greg Snowden",1,"Yes","Major change in microtopography with pool creation; 3 Large cascading pools and hummocked design","Drive-way or road","No","","","No","","Depressional (likely isolated)","In progress","Not started","https://docs.google.com/presentation/d/1L7xHvp9sTKDSgcCsg5s0sV3ixDAqftFg/edit#slide=id.p1","","other","Reforestation","invasive species control
mowing and maintaining public paths
water level control","agriculture","","Ag field left fallow prior to restoration previously soy bean and corn rotation.","","Originally acquired as a mitigation bank","","https://docs.google.com/document/d/15rTa378UNjBtyn78xxHxckeLjKmiHBpJ6EWXL2tLcYg/edit","No","","Platea-Darien silt loams, 0 to 2 percent slopes",""
"62","UPPB","46_UPPB",46,"Upper Blanchard","HU","","","","","","Jakob Boehler","",NA,"jboehler@heidelberg.edu","07/01/25 2:42 AM","","","","","",NA,"",NA,"","","","","","","",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63","VANO","25_VANO",25,"Van Order","BG","","","","","","Bob Midden, Genna Hunt","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","10/15/21","10/15/21","Five","No",NA,"No",NA,"Yes","No","Not sure","Not sure","","No","",NA,"Yes","","Drive-way or road","No","","","No","","Depressional (likely groundwater influenced)","Complete and ready for review","","https://docs.google.com/presentation/d/1Jlck347oWECVeS1bOr8J-r-I7nRz1KI6KJbY4QNlLXQ/edit?slide=id.g22ec0929114_0_17#slide=id.g22ec0929114_0_17","","nutrients","existing woodland or wooded riparian would primarily be protected and invasive plants would be treated. For the active farmland, the land would be converted from farmland to wetland and woodland.","invasive species control","agriculture","","18.5 acres was active farmland. The rest (12.5 acres) is either existing woodland or wooded riparian","","","","https://drive.google.com/drive/u/0/folders/1VK_HXP9YMySS4ivtvSM-ZyzYkBva9nLZ","Not sure","","Ottokee fine sand, 0 to 6 percent slopes; Granby loamy fine sand","Not sure"
"64","WEIP","33_WEIP",33,"Weisgerber-Pohlman","BG","","","","","","Bob Midden, Genna Hunt","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","12/31/22","05/17/22","Five","No",NA,"No",NA,"Yes","No","Yes","Not sure","","No","",NA,"Yes","","Drive-way or road","No","","","No","","Floodplain","Complete and ready for review","","https://docs.google.com/presentation/d/1Jlck347oWECVeS1bOr8J-r-I7nRz1KI6KJbY4QNlLXQ/edit?slide=id.g22ec0929114_0_17#slide=id.g22ec0929114_0_17","","nutrients","Primary goals: reduce nutrient and sediment runoff and create wildlife habitat by restoring wetlands.","invasive species control","agriculture","","The project area currently exists primarily as agricultural fields, which have been in production since 1907.","","","","https://drive.google.com/drive/u/0/folders/1ZBp9LjWtGIe5V5Xdfn1F0jeNngpVqkDN","Not sure","","Kibbie loam, 0 to 3 percent slopes","Not sure"
