added_on,on_survey,obsolete_on,obsolete,base_crew,label_name,map_label,project_code,short_name,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,connectivity,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,loi_group_alias,SWS_WY2025,notes,check_length,check_id,created_by,created_date,modified_by,modified_date,project_code_check,
10/01/24,TRUE,,,BG,50. Otsego Schools,50,OTSS,Otsego Schools,OTSS_20,Vernal Pool_U,Upland area near Vernal Pool.,41.42326,--83.74168,Vernal Pool,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,13,,gkhunt@bgsu.edu,06/12/24 9:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,OTSS,
10/01/24,TRUE,,,BG,50. Otsego Schools,50,OTSS,Otsego Schools,OTSS_21,Deadwood Hollow_U,Upland area near Deadwood Hollow.,41.42429,--83.74126,Deadwood Hollow,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,17,,gkhunt@bgsu.edu,06/12/24 9:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,OTSS,
03/20/23,TRUE,,,UT,4. Ottawa NWR,4,OTTN,Ottawa NWR,OTTN_01,Pool 3 Center,"Located in the ""pelagic"" zone in Pool 3; kayak needed. Difficult to access due to vegetation. Pool 3 is managed for ecosystem integrity and native/invasive species densities.",41.63408,--83.21945,Pool 3,pool,NA,,"coastal
lentic influence",NA,NA,,"in situ physicochemistry
water level
water sampling",No,,,Routine. Unmarked.,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,OTTN,
03/20/23,TRUE,,,UT,4. Ottawa NWR,4,OTTN,Ottawa NWR,OTTN_02,Pool 3 Veler Ditch,Located in Veler Ditch directly adjacent to the WCS connecting Pool 3 and Veler Ditch. Veler Ditch receives agricultural runoff.,41.63154,--83.21962,Veler Ditch,wcs,bidirectional,,"coastal
lotic influence",A,1,,"in situ physicochemistry
soil sampling
water level
water sampling",No,,,Routine. Unmarked. Some redundancy between OTTN_02 and OTTN_05 due to proximity. Soil sampling is dangerous. Intended to hydrologically connect Pool 3 and Veler Ditch.,18,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,OTTN,
03/20/23,TRUE,,,UT,4. Ottawa NWR,4,OTTN,Ottawa NWR,OTTN_03,Pool 3 WCS,Located in Pool 3 directly adjacent to the WCS connecting Pool 3 and Veler Ditch. Pool 3 is managed for ecosystem integrity and native/invasive species densities.,41.63190,--83.21961,Pool 3,wcs,bidirectional,,"coastal
lentic influence",NA,NA,,"in situ physicochemistry
soil sampling
water level
water sampling",No,,,Routine. Ummarked. Intended to hydrologically connect Pool 3 and Veler Ditch.,10,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,OTTN,
03/20/23,TRUE,,,UT,4. Ottawa NWR,4,OTTN,Ottawa NWR,OTTN_04,MS5 Center,"Located in the ""pelagic"" zone in MS5; kayak needed. Almost impossible to reach due to Typha densities. MS5 is managed for ecosystem integrity and native/invasive species densities.",41.62805,--83.21911,MS5,pool,NA,,"coastal
lentic influence",NA,NA,,"in situ physicochemistry
water level
water sampling",No,,,Routine. Unmarked.,10,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,OTTN,
03/20/23,TRUE,03/20/25,TRUE,UT,4. Ottawa NWR,4,OTTN,Ottawa NWR,OTTN_05,MS5 Veler Ditch,Located in Veler Ditch directly adjacent to the WCS connecting MS5 and Veler Ditch. Veler Ditch receives agricultural runoff.,41.63153,--83.21862,Veler Ditch,wcs,bidirectional,,"coastal
lotic influence",A,1,,"in situ physicochemistry
soil sampling
water level
water sampling",No,,,Routine. Unmarked. Some redundancy between OTTN_02 and OTTN_05 due to proximity. Soil sampling is dangerous. Intended to hydrologically connect MS5 and Veler Ditch.,15,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,,UT,4. Ottawa NWR,4,OTTN,Ottawa NWR,OTTN_06,MS5 WCS,Located in MS5 directly adjacent to the WCS connecting MS5 and Veler Ditch. MS5 is managed for ecosystem integrity and native/invasive species densities.,41.63113,--83.21857,MS5,wcs,bidirectional,,"coastal
lentic influence",NA,NA,,"in situ physicochemistry
soil sampling
water level
water sampling",No,,,Routine. Unmarked.  Intended to hydrologically connect MS5 and Veler Ditch.,7,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,OTTN,
03/20/23,TRUE,,,UT,4. Ottawa NWR,4,OTTN,Ottawa NWR,OTTN_07,Crane Creek,"Representative of Crane Creek, an ""estuary"" that connects Veler Ditch and Lake Erie. To access, the technician needs a kayak.",41.63148,--83.21176,Crane Creek,creek,downstream,,"coastal
lotic influence",B,1,,"in situ physicochemistry
water level
water sampling",No,,,Routine. Unmarked. Rarely sampled due to vegetation and eagles.,11,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,OTTN,
03/19/25,TRUE,,,UT,4. Ottawa NWR,4,OTTN,Ottawa NWR,OTTN_08,Upstream Veler Ditch,Located in Veler Ditch upstream of WCSs connecting wetland units and Veler Ditch. Veler Ditch receives agricultural runoff.,41.63150,--83.22830,Veler Ditch,ditch,upstream,,"coastal
lotic influence",A,,,"in situ physicochemistry
water level
water sampling",No,,,Captures upstream conditions of water flowing into wetlands without influence from Crane Creek or water flowing out of wetlands.,20,,leticia.sandoval@utoledo.edu,03/19/25 10:36 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,OTTN,
03/20/23,TRUE,,,WS,96. Perfect Creek,96,PERC,Perfect Creek,PERC_01,Perfect Creek Upstream,Perfect Creek upstream of the inflow to Perfect Creek wetland,40.26344,--82.81516,Perfect Creek,creek,upstream,,,,,,,No,,,,22,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PERC,
03/20/23,TRUE,,,WS,96. Perfect Creek,96,PERC,Perfect Creek,PERC_02,Perfect Creek Downstream,Perfect Creek just downstream of the outflow of the Spring Creek Wetland,40.26149,--82.81848,Perfect Creek,creek,downstream,,,,,,,No,,,,24,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PERC,
03/20/23,TRUE,,,WS,96. Perfect Creek,96,PERC,Perfect Creek,PERC_03,Perfect Creek Wetland,Shallow pool that is closest to wetland outflow,,,Wetland,pool,NA,,,,,,,No,,,,21,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PERC,
03/20/23,TRUE,,,WS,96. Perfect Creek,96,PERC,Perfect Creek,PERC_04,Dry Run Upstream,Dry Run just upstream of the inflow into Dry Run Wetland,40.26112,--82.81701,Dry Run,creek,upstream,,,,,,,No,,,,16,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PERC,
07/17/23,TRUE,,,WS,96. Perfect Creek,96,PERC,Perfect Creek,PERC_05,Dry Run Downstream,Dry Run just downstream of the outflow of Dry Run Wetland,40.26124,--82.81826,Dry Run,creek,downstream,,,,,,,No,,,,18,,morgan.grunden@wright.edu,07/10/23 10:21 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PERC,
07/17/23,TRUE,,,WS,96. Perfect Creek,96,PERC,Perfect Creek,PERC_06,Dry Run Wetland,Shallow pool closest to confluence of perfect creek and dry run,,,Wetland,pool,NA,,,,,,,No,,,,15,,morgan.grunden@wright.edu,07/10/23 10:21 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PERC,
10/01/24,TRUE,,,KS,9. Pickerel Creek,9,PICC,Pickerel Creek,PICC_01,Pickerel Creek Upstream,,,,Pickerel Creek,creek,upstream,,,,,,,,,,,23,,rmarques@kent.edu,07/15/24 9:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PICC,
10/01/24,TRUE,,,KS,9. Pickerel Creek,9,PICC,Pickerel Creek,PICC_02,Pickerel Creek Downstream,,,,Pickerel Creek,creek,downstream,,,,,,,,,,,25,,rmarques@kent.edu,07/15/24 9:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PICC,
10/01/24,TRUE,,,KS,152. Pickerel East,152,PICE,Pickerel East,PICE_01,Pickerel Creek East,,,,,,,,,,,,,,,,,19,,rmarques@kent.edu,07/15/24 8:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PICE,
10/01/24,TRUE,,,KS,152. Pickerel East,152,PICE,Pickerel East,PICE_02,Sandusky Bay,Offshore site,,,,,,,,,,,,,,,,12,,rmarques@kent.edu,07/15/24 9:08 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PICE,
10/01/24,TRUE,,,UT,153. Pickerel West,153,PICW,Pickerel West,PICW_01,Pickerel Creek West,,,,,,,,,,,,,,,,,19,,rmarques@kent.edu,07/15/24 9:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PICW,
10/01/24,TRUE,,,UT,153. Pickerel West,153,PICW,Pickerel West,PICW_02,Dices Ditch,,,,,,,,,,,,,,,,,11,,rmarques@kent.edu,07/15/24 9:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PICW,
10/01/24,TRUE,,,UT,153. Pickerel West,153,PICW,Pickerel West,PICW_03,Sandusky Bay,Offshore site,,,,,,,,,,,,,,,,12,,rmarques@kent.edu,07/15/24 9:08 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,PICW,
10/01/24,TRUE,,,,7. Racoon Creek,#NO MATCH,#NO MATCH,#NO MATCH,RACC_01,Racoon Creek,,,,,,,,,,,,,,,,,12,,rmarques@kent.edu,07/15/24 9:08 AM,rmarques@kent.edu,12/17/24 11:25 AM,#NO MATCH,
10/01/24,TRUE,,,,7. Racoon Creek,#NO MATCH,#NO MATCH,#NO MATCH,RACC_02,Sandusky Bay,Offshore site,,,,,,,,,,,,,,,,12,,rmarques@kent.edu,07/15/24 9:08 AM,rmarques@kent.edu,12/17/24 11:25 AM,#NO MATCH,
03/20/23,TRUE,,TRUE,WS,104. Rainbow Run,104,RAIR,Rainbow Run,RAIR_01,Rainbow Run (Inflow),,,,,,,,,,,,,No,,,,20,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,104. Rainbow Run,104,RAIR,Rainbow Run,RAIR_02,Mid Wetland,,,,,,,,,,,,,No,,,,11,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,104. Rainbow Run,104,RAIR,Rainbow Run,RAIR_03,Late Wetland (outflow/downstream),,,,,,,,,,,,,No,,,,33,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_01,Pool 1A,Northern portion of Pool 1. This pool is connected to Ditch 2 and the Sandusky River during high flow,41.36929,--83.10063,Pool 1,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",A,3,,"sensor network
soil sampling
water level
water sampling",No,,TRUE,Routine,7,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_02,Pool 1B,Southern portion of Pool 1. This pools receives inflow from Ditch 2 and a natural spring,41.36863,--83.10084,Pool 1,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",A,2,,"soil sampling
water level
water sampling",No,,TRUE,Routine,7,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_03,Pool 2,Pool to the west of Pool 1. During high flow Pool 2 connects to Pool 1 and 3.,41.36850,--83.10152,Pool 2,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",A,4,,"sensor network
soil sampling
water level
water sampling",No,,TRUE,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_04,Pool 3A,Pool to the west of Pool 2. During high flow Pool 3A connects to Pool 2,41.36828,--83.10206,Pool 3,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",A,5,,"sensor network
soil sampling
water level
water sampling",No,,TRUE,Routine,7,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_05,Pool 3B,Pool to the west of Pool 2 and east of Pool 4.  During high flow pools are connected,41.36824,--83.10263,Pool 3,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",A,6,,"sensor network
soil sampling
water level
water sampling",No,,TRUE,Routine,7,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_06,Pool 4,Pool to the west of Pool 3,41.36800,--83.10323,Pool 4,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",A,7,,"sensor network
soil sampling
water level
water sampling",No,,TRUE,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_07,Pool 5,Pool to the west of Pool 4,41.36749,--83.10390,Pool 5,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",A,8,,"sensor network
soil sampling
water level
water sampling",No,,TRUE,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_08,Pool 6,Isolated pool in the southern portion of the project. Pool receives run off from the surrounding wet meadow and from adjacent freeway.,41.36628,--83.10539,Pool 6,pool,bidirectional,never_connected,"floodplain
lotic influence
precipitation",A,9,,"soil sampling
water level
water sampling",No,,TRUE,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_09,Sandusky River,During high flow the Sandusky River enters the project through Ditch 2 and floods Pools 1-5 and the ABC pools,41.36681,--83.10645,River,river,NA,adjacent_waterbody,lotic influence,A,1,,"water level
water sampling",No,,TRUE,Routine,14,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:37 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_10,Ditch 2 S,Inflow into the project from the Sandusky River,41.36869,--83.10049,Ditch,ditch,bidirectional,connected_during_events,lotic influence,A,3,,"soil sampling
water level
water sampling",No,,TRUE,Routine,9,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_11,Ditch 2 N,Inflow into the project from the Sandusky River,41.36950,--83.10038,Ditch,ditch,bidirectional,connected_during_events,lotic influence,A,2,,"sensor network
soil sampling
staff gauge
water level
water sampling",No,,TRUE,Routine,9,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_12,Spring,Natural flowing into Pool 1B from the southern edge,41.36847,--83.10070,Pool 1,spring,inlet,connected_during_events,"groundwater
wetland feature",C,1,,water sampling,No,,TRUE,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_13,Pond A,"ABC pools adjacent to the Sandusky River. ""A"" connects to Pools 1 and 2 during high flow",41.36928,--83.10115,ABC pools,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",AB,1,,"sensor network
soil sampling
water level
water sampling",No,,TRUE,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_14,Pond B,"ABC pools adjacent to the Sandusky River. ""B"" connects to Pools 2 and ""A"" during high flow",41.36926,--83.10153,ABC pools,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",AB,2,,"sensor network
soil sampling
water level
water sampling",No,,TRUE,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_15,Pond C,"ABC pools adjacent to the Sandusky River. ""C"" connects to ""B"" during high flow",41.36934,--83.10184,ABC pools,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",AB,3,,"soil sampling
water level
water sampling",No,,TRUE,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_16,Pond D,"ABC pools adjacent to the Sandusky River. Remains dry for majority of the year, receives water from precipitation",41.36926,--83.10232,ABC pools,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",AB,4,,"soil sampling
water level
water sampling",No,,TRUE,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_17,Pond E,"ABC pools adjacent to the Sandusky River. ""A"" connects to Pools 1 and 2 during high flow",41.36916,--83.10303,ABC pools,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",AB,5,,"soil sampling
water level
water sampling",No,,TRUE,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_18,Pond F,"ABC pools adjacent to the Sandusky River. ""A"" connects to Pools 1 and 2 during high flow",41.36893,--83.10408,ABC pools,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",AB,6,,"soil sampling
water level
water sampling",No,,TRUE,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,HU,16. Redhorse Bend,16,REDB,Redhorse Bend,REDB_19,Pond G,"ABC pools adjacent to the Sandusky River. ""A"" connects to Pools 1 and 2 during high flow",41.36860,--83.10471,ABC pools,pool,bidirectional,connected_during_events,"floodplain
lotic influence
precipitation",AB,7,,"soil sampling
water level
water sampling",No,,TRUE,Routine,6,,rmarques@kent.edu,12/14/22 7:59 AM,jboehler@heidelberg.edu,03/17/26 11:33 AM,REDB,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_01,Wetland Pool 1,North and slightly east of gravel parking area at NW CRP field,41.64969,--84.57132,Pool 1,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
sensor network
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_02,Wetland Pool 2,"Central to the NW CRP field, indistinct boundaries",41.64894,--84.57012,Pool 2,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_03,Wetland Pool 3,Eastern end of WN CRP field,41.64833,--84.56896,Pool 3,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_04,Oxbow Wetland,Runs along western edge of Pool 1. Stretches from northern edge of the restoration area southward in a C-curve towards the parking lot,41.64996,--84.57169,Oxbow Wetland,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_05,St. Joe River West Branch,Sampled North and east of Pool 1,41.65002,--84.56805,St. Joe West Branch,river,NA,,lotic influence,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,25,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_06,Wetland Pool 4,NE quadrant of SE ag field,41.64743,--84.56388,Pool 4,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
sensor network
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_07,Wetland Pool 4 South Lobe,Western edge of the site just south of P 4,41.64705,--84.56398,Pool 4,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,25,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_08,Wetland Pool 5,Indistinct boundary north of Pool 6,41.64516,--84.56373,Pool 5,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_09,Wetland Pool 5 Extension,Long thin tail of Pool 5 that extends east-west.,41.64534,--84.56480,Pool 5,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,24,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_10,Wetland Pool 6,Large shallow pool north of P 7.,41.64446,--84.56416,Pool 6,pool,NA,,depressional,NA,NA,NA,"in situ physicochemistry
sensor network
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_11,Wetland Pool 7,Shallow area that rarely holds water. Southernmost pool of the SE ag field.,41.64342,--84.56367,Pool 7,pool,NA,,depressional,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_12,Wetland Pool 8,Extreme NW corner of the SE ag field,41.64777,--84.56501,Pool 8,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_13,St. Joe River East Branch,East of Pool 8.,41.64798,--84.56562,St. Joe East Branch,river,NA,,lotic influence,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,Rarely sampled.,25,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
08/01/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_14,Unnamed tributary,North of Pool 4.,41.64815,--84.56368,NA,creek,NA,,lotic influence,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,This is a tributary that connects to a ditch and runs to the East Branch of the St. Joe River at the north end of the southeast former ag field part of this project.,17,,midden@bgsu.edu,07/25/23 11:42 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
08/01/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_15,Oxbow off river near pool 3,SE corner of NW CRP field.,41.64751,--84.56779,NA,pool,NA,,floodplain,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,"Rarely sampled. This is an oxbow wetland only connected to the St. Joe at high water level at the southeast end of the northwest former CRP field part of this project site. Originally named ""Oxbow off the river near pool 3"", changed on 8/12/14 by G. Hunt.",27,,midden@bgsu.edu,07/25/23 11:42 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
08/01/23,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_16,St. Joe loop tributary,Adjacent to SE ag field,41.64542,--84.56532,NA,creek,NA,,lotic influence,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,Rarely sampled. This is a short oxbow-like tributary that loops around connecting to the St. Joe River at both its ends. It is adjacent to the southeast former ag field part of this project site.,22,,midden@bgsu.edu,08/01/23 8:48 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
10/01/24,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_17,Oxbow_U,Upland area west of Oxbow.,41.64975,--84.57214,Oxbow Wetland,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,7,,gkhunt@bgsu.edu,06/12/24 8:52 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
10/01/24,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_18,Pool1_U,Upland area between P1 and P2.,41.64937,--84.57062,Pool 1,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,7,,gkhunt@bgsu.edu,06/12/24 8:52 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
